word,date,average_sentiment
gold,2024-08-22 10:05:00,-1.0
gold,2024-08-20 12:31:00,-1.0
gold,2024-08-19 13:03:00,-1.0
gold,2024-08-18 10:53:00,1.0
gold,2024-08-16 11:19:00,-1.0
gold,2024-08-14 11:26:00,-1.0
gold,2024-08-13 12:06:00,1.0
gold,2024-08-11 12:52:00,1.0
gold,2024-08-07 12:52:00,-1.0
gold,2024-08-06 11:16:00,-1.0
gold,2024-08-04 12:11:00,-1.0
gold,2024-08-01 11:39:00,1.0
gold,2024-07-30 12:12:00,-1.0
gold,2024-07-29 10:55:00,1.0
gold,2024-07-26 10:44:00,-1.0
gold,2024-07-24 10:04:00,1.0
gold,2024-07-23 10:43:00,0.0
gold,2024-07-22 11:03:00,1.0
gold,2024-07-19 11:15:00,-1.0
gold,2024-07-18 11:15:00,-1.0
gold,2024-07-17 10:53:00,0.0
gold,2024-07-14 10:46:00,1.0
gold,2024-07-12 10:53:00,1.0
gold,2024-07-11 10:41:00,1.0
gold,2024-07-08 10:46:00,-1.0
gold,2024-07-04 10:55:00,1.0
gold,2024-07-03 11:12:00,1.0
gold,2024-07-02 11:42:00,1.0
gold,2024-06-30 11:16:00,1.0
gold,2024-06-27 10:39:00,-1.0
gold,2024-06-24 11:27:00,1.0
gold,2024-06-21 11:44:00,1.0
gold,2024-06-20 10:39:00,1.0
gold,2024-06-19 11:48:00,0.0
gold,2024-06-18 10:41:00,0.0
gold,2024-06-17 10:52:00,-1.0
gold,2024-06-16 10:44:00,1.0
gold,2024-06-07 10:47:00,1.0
gold,2024-06-06 10:43:00,1.0
gold,2024-06-04 11:25:00,1.0
gold,2024-06-03 10:52:00,-1.0
gold,2024-11-07 11:07:00,-1.0
gold,2024-11-06 08:32:00,-1.0
gold,2024-09-22 19:19:00,0.0
tola,,1.0
tola,2024-11-05 10:38:00,-1.0
tola,2024-10-29 11:43:00,1.0
tola,2024-10-28 11:08:00,-1.0
tola,2024-10-27 10:54:00,1.0
tola,2024-10-15 10:46:00,1.0
tola,2024-10-08 11:09:00,-1.0
tola,2024-10-03 11:04:00,1.0
tola,2024-10-01 11:07:00,-1.0
tola,2024-09-30 10:59:00,-1.0
tola,2024-09-24 11:19:00,1.0
tola,2024-09-22 10:04:00,1.0
tola,2024-09-19 12:01:00,-1.0
tola,2024-09-18 11:41:00,-1.0
tola,2024-09-17 11:25:00,-1.0
tola,2024-09-13 11:25:00,1.0
tola,2024-09-10 10:05:00,1.0
tola,2024-09-08 10:55:00,-1.0
tola,2024-09-01 10:55:00,-1.0
tola,2024-08-20 12:31:00,-1.0
tola,2024-07-26 10:44:00,-1.0
tola,2024-07-22 11:03:00,1.0
tola,2024-07-19 11:15:00,-1.0
tola,2024-07-03 11:12:00,1.0
tola,2024-06-21 11:44:00,1.0
tola,2024-06-20 10:39:00,1.0
tola,2024-06-16 10:44:00,1.0
tola,2024-11-07 11:07:00,-1.0
onion,2024-11-06 08:51:00,-1.0
onion,2024-10-17 09:03:00,-1.0
onion,2024-10-07 08:57:00,-1.0
onion,2024-09-30 09:03:00,-1.0
onion,2024-09-01 08:55:00,-1.0
onion,2024-08-26 09:00:00,1.0
expensive,2024-11-06 08:51:00,-1.0
expensive,2024-10-25 09:29:00,-1.0
expensive,2024-10-24 09:12:00,-1.0
expensive,2024-10-22 09:04:00,-1.0
expensive,2024-10-21 08:41:00,-1.0
expensive,2024-10-04 09:19:00,-1.0
expensive,2024-10-03 08:48:00,-1.0
expensive,2024-09-30 09:03:00,-1.0
expensive,2024-09-29 09:04:00,-1.0
expensive,2024-09-24 08:55:00,-1.0
expensive,2024-09-23 09:09:00,-1.0
expensive,,-0.75
expensive,2024-09-10 08:48:00,-1.0
expensive,2024-09-09 09:15:00,-1.0
expensive,2024-09-08 08:54:00,-1.0
expensive,2024-09-04 08:52:00,-1.0
expensive,2024-09-02 08:56:00,-1.0
expensive,2024-08-27 08:51:00,-1.0
expensive,2024-08-26 09:34:00,-1.0
expensive,2024-08-26 09:00:00,1.0
expensive,2024-08-25 09:12:00,1.0
expensive,2024-07-31 09:02:00,-1.0
expensive,2024-07-15 09:01:00,-1.0
expensive,2024-07-11 09:01:00,-1.0
expensive,2024-07-10 09:02:00,-1.0
expensive,2024-07-09 09:07:00,-1.0
expensive,2024-07-02 09:33:00,-1.0
expensive,2024-08-05 23:59:00,-1.0
tihar,2024-11-05 10:38:00,-1.0
tihar,2024-11-05 08:47:00,1.0
tihar,2024-11-07 15:32:00,1.0
tihar,2024-11-05 11:18:00,-1.0
tihar,2024-11-03 19:21:00,1.0
tihar,,1.0
tihar,2024-10-15 15:16:00,1.0
tihar,2024-10-28 10:01:00,1.0
tihar,2024-10-24 08:05:00,1.0
mutton,2024-11-05 08:47:00,1.0
price,2024-11-05 08:47:00,1.0
price,2024-10-31 10:43:00,1.0
price,,0.045454545454545456
price,2024-10-29 11:43:00,1.0
price,2024-10-27 10:54:00,1.0
price,2024-10-27 09:18:00,0.0
price,2024-10-24 09:12:00,-1.0
price,2024-10-22 09:04:00,-1.0
price,2024-10-21 08:41:00,-1.0
price,2024-10-18 08:54:00,1.0
price,2024-10-17 11:17:00,1.0
price,2024-10-17 09:03:00,-1.0
price,2024-10-08 09:02:00,-1.0
price,2024-10-07 12:39:00,-1.0
price,2024-10-07 08:57:00,-1.0
price,2024-10-04 09:19:00,-1.0
price,2024-10-02 08:04:00,0.0
price,2024-10-01 09:03:00,1.0
price,2024-09-29 10:49:00,-1.0
price,2024-09-25 09:02:00,1.0
price,2024-09-24 11:19:00,1.0
price,2024-09-24 08:55:00,-1.0
price,2024-09-23 10:33:00,1.0
price,2024-09-23 09:09:00,-1.0
price,2024-09-22 10:04:00,1.0
price,2024-09-22 09:00:00,0.0
price,2024-09-19 09:56:00,0.0
price,2024-09-17 11:25:00,-1.0
price,2024-09-17 10:04:00,1.0
price,2024-09-15 17:59:00,0.0
price,2024-09-15 09:04:00,1.0
price,2024-09-13 11:25:00,1.0
price,2024-09-12 10:57:00,-1.0
price,2024-09-11 09:04:00,0.0
price,2024-09-10 08:48:00,-1.0
price,2024-09-09 09:15:00,-1.0
price,2024-09-08 10:55:00,-1.0
price,2024-09-08 08:54:00,-1.0
price,2024-09-04 08:52:00,-1.0
price,2024-09-01 08:55:00,-1.0
price,2024-08-30 08:46:00,1.0
price,2024-08-27 08:51:00,-1.0
price,2024-08-26 09:00:00,1.0
price,2024-08-25 09:12:00,1.0
price,2024-08-22 10:05:00,-1.0
price,2024-08-18 10:53:00,1.0
price,2024-08-18 09:58:00,1.0
price,2024-08-16 08:46:00,-1.0
price,2024-08-13 12:06:00,1.0
price,2024-08-07 12:52:00,-1.0
price,2024-08-06 11:16:00,-1.0
price,2024-08-04 12:11:00,-1.0
price,2024-08-04 09:09:00,1.0
price,2024-08-02 09:03:00,1.0
price,2024-08-01 10:06:00,1.0
price,2024-07-31 09:02:00,-1.0
price,2024-07-30 12:12:00,-1.0
price,2024-07-29 08:26:00,1.0
price,2024-07-26 10:44:00,-1.0
price,2024-07-26 08:56:00,1.0
price,2024-07-25 08:53:00,1.0
price,2024-07-24 10:04:00,1.0
price,2024-07-23 10:43:00,0.0
price,2024-07-23 08:49:00,1.0
price,2024-07-22 08:51:00,1.0
price,2024-07-19 09:03:00,-1.0
price,2024-07-18 11:15:00,-1.0
price,2024-07-17 10:53:00,0.0
price,2024-07-16 09:04:00,-1.0
price,2024-07-14 08:58:00,0.0
price,2024-07-12 10:53:00,1.0
price,2024-07-11 09:01:00,-1.0
price,2024-07-08 10:46:00,-1.0
price,2024-07-08 09:04:00,1.0
price,2024-07-05 09:16:00,1.0
price,2024-07-03 11:12:00,1.0
price,2024-07-02 09:33:00,-1.0
price,2024-07-01 09:57:00,1.0
price,2024-06-30 11:16:00,1.0
price,2024-06-27 10:39:00,-1.0
price,2024-06-24 11:27:00,1.0
price,2024-06-19 11:48:00,0.0
price,2024-06-16 10:44:00,1.0
price,2024-06-07 10:47:00,1.0
price,2024-06-04 11:25:00,1.0
price,2024-07-17 18:05:00,0.0
price,2024-10-24 18:22:00,-1.0
price,2024-10-24 08:05:00,1.0
vegetables,2024-11-05 08:47:00,1.0
vegetables,2024-10-25 09:29:00,-1.0
vegetables,2024-10-24 09:12:00,-1.0
vegetables,2024-10-22 09:04:00,-1.0
vegetables,2024-10-21 08:41:00,-1.0
vegetables,2024-10-18 08:54:00,1.0
vegetables,2024-10-17 09:03:00,-1.0
vegetables,2024-10-15 08:54:00,1.0
vegetables,2024-10-08 09:02:00,-1.0
vegetables,2024-10-07 08:57:00,-1.0
vegetables,,-0.4
vegetables,2024-10-04 09:19:00,-1.0
vegetables,2024-10-02 08:04:00,0.0
vegetables,2024-10-01 09:03:00,1.0
vegetables,2024-09-30 09:03:00,-1.0
vegetables,2024-09-29 09:04:00,-1.0
vegetables,2024-09-26 08:49:00,1.0
vegetables,2024-09-25 09:02:00,1.0
vegetables,2024-09-24 08:55:00,-1.0
vegetables,2024-09-23 09:09:00,-1.0
vegetables,2024-09-22 09:00:00,0.0
vegetables,2024-09-15 09:04:00,1.0
vegetables,2024-09-09 09:15:00,-1.0
vegetables,2024-09-08 08:54:00,-1.0
vegetables,2024-09-04 08:52:00,-1.0
vegetables,2024-08-30 08:46:00,1.0
vegetables,2024-08-27 08:51:00,-1.0
vegetables,2024-08-25 09:12:00,1.0
vegetables,2024-08-22 08:46:00,1.0
vegetables,2024-08-18 09:58:00,1.0
vegetables,2024-08-04 09:09:00,1.0
vegetables,2024-08-02 09:03:00,1.0
vegetables,2024-07-29 08:26:00,1.0
vegetables,2024-07-28 08:47:00,1.0
vegetables,2024-07-26 08:56:00,1.0
vegetables,2024-07-25 08:53:00,1.0
vegetables,2024-07-23 08:49:00,1.0
vegetables,2024-07-22 08:51:00,1.0
vegetables,2024-07-21 09:17:00,-1.0
vegetables,2024-07-19 09:03:00,-1.0
vegetables,2024-07-16 09:04:00,-1.0
vegetables,2024-07-14 08:58:00,0.0
vegetables,2024-07-11 09:01:00,-1.0
vegetables,2024-07-02 09:33:00,-1.0
vegetables,2024-07-01 09:57:00,1.0
vegetables,2024-10-24 18:22:00,-1.0
vegetables,2024-08-20 19:04:00,1.0
lakh,2024-10-31 10:43:00,1.0
lakh,,1.0
lakh,2024-09-13 11:25:00,1.0
lakh,2024-08-13 12:06:00,1.0
lakh,2024-07-17 10:53:00,0.0
lakh,2024-11-07 15:32:00,1.0
lakh,2024-11-04 15:46:00,-1.0
lakh,2024-10-21 15:55:00,-1.0
lakh,2024-07-30 21:43:00,0.0
lakh,2024-09-02 11:05:00,1.0
thousand,2024-10-31 10:43:00,1.0
thousand,,1.0
thousand,2024-09-13 11:25:00,1.0
thousand,2024-08-25 10:43:00,1.0
thousand,2024-07-19 11:15:00,-1.0
thousand,2024-06-03 10:52:00,-1.0
thousand,2024-11-05 12:47:00,-1.0
thousand,2024-10-28 13:51:00,1.0
thousand,2024-07-30 07:03:00,-1.0
thousand,2024-09-02 11:05:00,1.0
tolas,2024-10-31 10:43:00,1.0
tolas,2024-10-23 11:42:00,1.0
tolas,,1.0
tolas,2024-09-23 10:33:00,1.0
tolas,2024-09-20 10:53:00,1.0
tolas,2024-08-14 11:26:00,-1.0
market,2024-10-30 09:00:00,1.0
market,2024-10-29 09:47:00,1.0
market,2024-09-29 09:04:00,-1.0
market,,0.25
market,2024-08-27 08:51:00,-1.0
market,2024-08-26 09:34:00,-1.0
market,2024-08-26 09:00:00,1.0
market,2024-08-25 09:12:00,1.0
market,2024-08-22 08:46:00,1.0
market,2024-07-21 09:17:00,-1.0
market,2024-11-06 19:47:00,-1.0
market,2024-11-04 12:01:00,1.0
market,2024-10-17 12:56:00,0.0
market,2024-10-09 10:34:00,1.0
market,2024-07-26 10:43:00,0.0
market,2024-06-03 10:49:00,1.0
market,2024-10-28 14:05:00,1.0
market,2024-10-21 20:47:00,-1.0
market,2024-10-21 18:01:00,1.0
market,2024-09-30 20:03:00,-1.0
market,2024-09-23 18:03:00,0.0
market,2024-09-22 19:19:00,0.0
market,2024-08-18 09:04:00,0.0
kurilo,2024-10-30 09:00:00,1.0
kurilo,2024-10-24 09:12:00,-1.0
kurilo,2024-09-02 08:56:00,-1.0
kurilo,2024-08-16 08:46:00,-1.0
new,2024-10-29 11:43:00,1.0
new,2024-10-22 17:02:00,1.0
new,,0.8
new,2024-10-17 11:17:00,1.0
new,2024-09-27 11:05:00,1.0
new,2024-09-24 11:19:00,1.0
new,2024-09-06 11:27:00,1.0
new,2024-07-12 10:53:00,1.0
new,2024-06-07 10:47:00,1.0
new,2024-11-08 08:54:00,1.0
new,2024-11-07 12:33:00,1.0
new,2024-10-28 20:49:00,0.0
new,2024-11-07 11:48:00,0.0
new,2024-11-04 14:17:00,1.0
new,2024-10-23 15:28:00,0.0
new,2024-10-04 08:52:00,1.0
new,2024-09-27 09:46:00,1.0
new,2024-09-22 11:06:00,1.0
new,2024-07-11 19:21:00,1.0
new,2024-06-09 08:59:00,1.0
new,2024-06-03 10:39:00,0.0
new,2024-06-02 13:39:00,1.0
new,2024-05-16 12:42:00,1.0
new,2024-10-06 08:57:00,1.0
new,2024-08-28 20:25:00,0.0
new,2024-08-14 19:05:00,-1.0
record,2024-10-29 11:43:00,1.0
record,,1.0
record,2024-10-17 11:17:00,1.0
record,2024-09-27 11:05:00,1.0
record,2024-09-24 11:19:00,1.0
record,2024-09-06 11:27:00,1.0
record,2024-08-18 10:53:00,1.0
record,2024-08-13 12:06:00,1.0
record,2024-07-12 10:53:00,1.0
record,2024-06-04 11:25:00,1.0
record,2024-06-06 12:01:00,1.0
vegetable,2024-10-29 09:47:00,1.0
vegetable,2024-10-27 09:18:00,0.0
vegetable,,-0.25
vegetable,2024-09-17 10:04:00,1.0
vegetable,2024-09-11 09:04:00,0.0
vegetable,2024-09-10 08:48:00,-1.0
vegetable,2024-09-03 08:43:00,1.0
vegetable,2024-09-01 08:55:00,-1.0
vegetable,2024-08-26 09:00:00,1.0
vegetable,2024-08-16 08:46:00,-1.0
vegetable,2024-08-01 10:06:00,1.0
vegetable,2024-07-15 09:01:00,-1.0
vegetable,2024-07-10 09:02:00,-1.0
vegetable,2024-07-05 09:16:00,1.0
prices,2024-10-29 09:47:00,1.0
prices,2024-10-28 11:08:00,-1.0
prices,2024-10-25 10:57:00,0.0
prices,2024-10-22 17:02:00,1.0
prices,,-0.5
prices,2024-10-16 10:33:00,1.0
prices,2024-10-15 08:54:00,1.0
prices,2024-09-27 11:05:00,1.0
prices,2024-09-18 08:46:00,-1.0
prices,2024-09-11 11:04:00,1.0
prices,2024-09-10 10:34:00,1.0
prices,2024-09-06 11:27:00,1.0
prices,2024-09-04 11:04:00,0.0
prices,2024-08-27 13:56:00,0.0
prices,2024-08-26 11:07:00,-1.0
prices,2024-08-19 13:03:00,-1.0
prices,2024-07-15 09:01:00,-1.0
prices,2024-07-14 10:46:00,1.0
prices,2024-07-10 09:02:00,-1.0
prices,2024-06-18 10:41:00,0.0
prices,2024-06-06 10:43:00,1.0
prices,2024-10-23 12:43:00,1.0
prices,2024-10-18 14:01:00,1.0
prices,2024-09-22 20:58:00,-1.0
higher,2024-10-28 11:08:00,-1.0
higher,2024-07-14 10:46:00,1.0
higher,2024-10-23 12:43:00,1.0
highest,2024-10-27 10:54:00,1.0
highest,2024-09-22 10:04:00,1.0
highest,,-1.0
highest,2024-09-13 11:25:00,1.0
highest,2024-10-17 17:41:00,1.0
highest,2024-07-29 13:55:00,0.0
ever,2024-10-27 10:54:00,1.0
ever,2024-09-22 10:04:00,1.0
ever,2024-09-13 11:25:00,1.0
ever,2024-07-09 12:12:00,-1.0
sunday,2024-10-27 09:18:00,0.0
sunday,,0.0
sunday,2024-08-04 09:09:00,1.0
sunday,2024-10-19 10:39:00,1.0
steady,2024-10-25 10:57:00,0.0
steady,2024-08-27 13:56:00,0.0
steady,2024-08-19 13:03:00,-1.0
steady,2024-06-18 10:41:00,0.0
silver,2024-10-25 10:57:00,0.0
silver,2024-10-22 17:02:00,1.0
silver,2024-10-07 12:39:00,-1.0
silver,2024-08-27 13:56:00,0.0
silver,2024-08-19 13:03:00,-1.0
silver,2024-08-16 11:19:00,-1.0
silver,2024-07-14 10:46:00,1.0
silver,2024-06-18 10:41:00,0.0
silver,2024-11-06 16:55:00,-1.0
silver,2024-11-05 12:27:00,1.0
silver,2024-09-22 19:19:00,0.0
friday,2024-10-25 09:29:00,-1.0
friday,,0.0
friday,2024-07-19 09:03:00,-1.0
friday,2024-08-15 19:17:00,1.0
friday,2024-06-05 15:16:00,1.0
daily,2024-10-22 17:02:00,1.0
daily,2024-09-27 11:05:00,1.0
daily,2024-11-08 06:58:00,-1.0
daily,2024-05-07 12:28:00,0.0
records,2024-10-22 17:02:00,1.0
records,2024-10-16 10:33:00,1.0
records,2024-06-16 09:05:00,0.0
beef,2024-10-22 09:04:00,-1.0
bodi,2024-10-21 08:41:00,-1.0
bodi,2024-09-04 08:52:00,-1.0
bodi,2024-07-26 08:56:00,1.0
bodi,2024-07-09 09:07:00,-1.0
bodi,2024-07-02 09:33:00,-1.0
rayo,2024-10-20 09:28:00,1.0
bitter,2024-10-20 09:28:00,1.0
bitter,2024-10-18 08:54:00,1.0
bitter,2024-10-03 08:48:00,-1.0
bitter,2024-09-10 08:48:00,-1.0
bitter,2024-08-02 09:03:00,1.0
bitter,2024-07-22 08:51:00,1.0
bitter,2024-07-08 09:04:00,1.0
bitter,2024-07-05 09:16:00,1.0
bitter,2024-07-02 09:33:00,-1.0
gourds,2024-10-20 09:28:00,1.0
gourds,2024-08-02 09:03:00,1.0
gourd,2024-10-18 08:54:00,1.0
gourd,2024-10-03 08:48:00,-1.0
gourd,2024-09-10 08:48:00,-1.0
gourd,2024-08-18 09:58:00,1.0
gourd,2024-08-01 10:06:00,1.0
gourd,2024-07-30 08:28:00,1.0
gourd,2024-07-29 08:26:00,1.0
gourd,2024-07-22 08:51:00,1.0
gourd,2024-07-08 09:04:00,1.0
gourd,2024-07-05 09:16:00,1.0
gourd,2024-07-02 09:33:00,-1.0
parvar,2024-10-18 08:54:00,1.0
parvar,2024-09-08 08:54:00,-1.0
parvar,2024-08-25 09:12:00,1.0
every,2024-10-17 11:17:00,1.0
every,2024-09-24 11:19:00,1.0
day,2024-10-17 11:17:00,1.0
day,2024-09-24 11:19:00,1.0
day,2024-09-20 10:53:00,1.0
day,2024-08-18 10:53:00,1.0
day,,-0.4
day,2024-06-07 10:47:00,1.0
day,2024-06-06 10:43:00,1.0
day,2024-06-04 11:25:00,1.0
day,2024-11-07 11:07:00,-1.0
day,2024-11-07 05:55:00,0.0
day,2024-11-06 07:04:00,1.0
day,2024-11-05 16:37:00,1.0
day,2024-10-23 16:45:00,1.0
day,2024-10-14 20:36:00,1.0
day,2024-06-04 08:27:00,1.0
day,2024-10-21 20:47:00,-1.0
soon,2024-10-15 08:54:00,1.0
soon,2024-07-31 12:01:00,1.0
supply,2024-10-15 08:54:00,1.0
decrease,2024-10-15 08:54:00,1.0
big,2024-10-08 09:02:00,-1.0
big,2024-07-22 08:51:00,1.0
big,2024-11-07 18:24:00,-1.0
big,2024-10-07 18:03:00,-1.0
big,2024-08-15 19:52:00,-1.0
lamb,2024-10-08 09:02:00,-1.0
lamb,2024-07-22 08:51:00,1.0
much,2024-10-07 12:39:00,-1.0
much,2024-08-20 12:31:00,-1.0
much,2024-11-06 13:07:00,0.0
much,2024-10-24 15:04:00,0.0
much,2024-10-19 21:17:00,0.0
much,2024-10-17 18:01:00,0.0
much,2024-10-13 22:41:00,0.0
much,2024-07-17 18:05:00,0.0
much,2024-06-30 09:05:00,1.0
much,2024-10-31 12:25:00,1.0
much,2024-10-22 17:56:00,0.0
much,2024-09-23 18:36:00,1.0
much,2024-09-02 15:02:00,0.0
much,,0.0
transaction,2024-10-07 12:39:00,-1.0
kilo,2024-10-07 08:57:00,-1.0
week,,1.0
week,2024-09-27 11:05:00,1.0
week,2024-11-05 14:46:00,0.0
week,2024-11-05 13:04:00,1.0
week,2024-11-06 14:03:00,1.0
week,2024-11-02 15:59:00,0.0
week,2024-10-17 18:01:00,0.0
week,2024-10-17 17:41:00,1.0
week,2024-10-14 20:02:00,0.0
week,2024-10-18 14:01:00,1.0
tomato,2024-10-04 09:19:00,-1.0
today,2024-10-02 08:04:00,0.0
today,2024-11-08 06:58:00,-1.0
today,2024-11-08 06:05:00,0.0
today,2024-11-07 05:55:00,0.0
today,2024-11-06 07:02:00,1.0
today,2024-11-06 07:08:00,-1.0
today,2024-11-06 07:04:00,1.0
today,2024-11-05 07:22:00,0.0
today,2024-11-05 06:05:00,1.0
today,,0.0
today,2024-10-09 10:34:00,1.0
cheap,2024-10-01 09:03:00,1.0
cheap,2024-09-26 08:49:00,1.0
cheap,2024-08-04 09:09:00,1.0
cheap,2024-07-28 08:47:00,1.0
cheap,2024-07-25 08:53:00,1.0
cheap,2024-08-05 23:59:00,-1.0
cheap,,0.0
high,2024-09-29 10:49:00,-1.0
high,2024-09-17 11:25:00,-1.0
high,2024-09-15 17:59:00,0.0
high,2024-09-12 10:57:00,-1.0
high,2024-09-11 11:04:00,1.0
high,2024-09-08 10:55:00,-1.0
high,,0.0
high,2024-08-22 10:05:00,-1.0
high,2024-08-06 11:16:00,-1.0
high,2024-08-04 12:11:00,-1.0
high,2024-07-18 11:15:00,-1.0
high,2024-07-08 10:46:00,-1.0
high,2024-06-07 10:47:00,1.0
high,2024-06-06 10:43:00,1.0
high,2024-06-04 11:25:00,1.0
high,2024-11-07 06:02:00,1.0
high,2024-08-16 20:18:00,1.0
wholesale,2024-09-29 09:04:00,-1.0
wholesale,2024-07-21 09:17:00,-1.0
due,2024-09-29 09:04:00,-1.0
due,2024-06-17 11:38:00,-1.0
due,2024-11-07 09:08:00,-1.0
due,2024-11-05 10:43:00,-1.0
due,2024-08-05 08:49:00,0.0
due,2024-08-01 12:27:00,-1.0
due,2024-10-29 19:02:00,1.0
due,2024-09-29 20:00:00,-1.0
flood,2024-09-29 09:04:00,-1.0
flood,2024-11-06 16:14:00,-1.0
flood,2024-10-29 14:19:00,1.0
flood,2024-10-18 19:03:00,1.0
flood,2024-10-01 19:57:00,-1.0
flood,2024-09-29 17:23:00,-1.0
raio,2024-09-25 09:02:00,1.0
potatoes,2024-09-24 08:55:00,-1.0
potatoes,2024-07-15 09:01:00,-1.0
cabbage,2024-09-23 09:09:00,-1.0
ghiraunla,2024-09-23 09:09:00,-1.0
ghiraunla,2024-09-15 09:04:00,1.0
ghiraunla,2024-09-08 08:54:00,-1.0
ghiraunla,2024-09-02 08:56:00,-1.0
ghiraunla,2024-07-30 08:28:00,1.0
ghiraunla,2024-07-28 08:47:00,1.0
ghiraunla,,-1.0
ghiraunla,2024-07-23 08:49:00,1.0
one,2024-09-20 10:53:00,1.0
one,2024-08-18 10:53:00,1.0
one,2024-08-13 12:06:00,1.0
one,,-0.5714285714285714
one,2024-07-17 10:53:00,0.0
one,2024-06-06 10:43:00,1.0
one,2024-06-04 11:25:00,1.0
one,2024-11-07 11:07:00,-1.0
one,2024-11-06 16:14:00,-1.0
one,2024-11-06 09:06:00,-1.0
one,2024-11-05 14:06:00,0.0
one,2024-11-05 12:56:00,-1.0
